service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date                                                                                                                                                                                                                                                                       
2026-01-142026-01-30160711,1,1,1,1,1,1,1,20260114,20260130                                                                                                                                                                                                                                                                                                    
2026-01-142026-01-31161111,1,1,1,1,1,1,1,20260114,20260131                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-31162041,1,1,1,1,1,1,1,20260114,20260331                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-31162071,1,1,1,1,1,1,1,20260114,20260331                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-13170001,1,1,1,1,1,1,1,20260114,20260213                                                                                                                                                                                                                                                                                                    
2026-02-142026-02-15170001,1,1,1,1,1,1,1,20260214,20260215                                                                                                                                                                                                                                                                                                    
2026-02-162026-03-31170001,1,1,1,1,1,1,1,20260216,20260331                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-31170081,1,1,1,1,1,1,1,20260114,20260331                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-29170121,1,1,1,1,1,1,1,20260114,20260329                                                                                                                                                                                                                                                                                                    
2026-03-302026-04-05170121,1,1,1,1,1,1,1,20260330,20260405                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26170121,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03170121,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-06-12170121,1,1,1,1,1,1,1,20260504,20260612                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-29170181,1,1,1,1,1,1,1,20260114,20260329                                                                                                                                                                                                                                                                                                    
2026-03-302026-04-05170181,1,1,1,1,1,1,1,20260330,20260405                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26170181,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03170181,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-06-12170181,1,1,1,1,1,1,1,20260504,20260612                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-29170211,1,1,1,1,1,1,1,20260114,20260329                                                                                                                                                                                                                                                                                                    
2026-03-302026-04-05170211,1,1,1,1,1,1,1,20260330,20260405                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26170211,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03170211,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-06-13170211,1,1,1,1,1,1,1,20260504,20260613                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-29170261,1,1,1,1,1,1,1,20260114,20260329                                                                                                                                                                                                                                                                                                    
2026-03-302026-04-05170261,1,1,1,1,1,1,1,20260330,20260405                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26170261,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03170261,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-06-12170261,1,1,1,1,1,1,1,20260504,20260612                                                                                                                                                                                                                                                                                                    
2026-01-142026-06-13170281,1,1,1,1,1,1,1,20260114,20260613                                                                                                                                                                                                                                                                                                    
2026-01-142026-06-13170291,1,1,1,1,1,1,1,20260114,20260613                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-29170301,1,1,1,1,1,1,1,20260114,20260329                                                                                                                                                                                                                                                                                                    
2026-03-302026-04-05170301,1,1,1,1,1,1,1,20260330,20260405                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26170301,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03170301,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-06-12170301,1,1,1,1,1,1,1,20260504,20260612                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-29170311,1,1,1,1,1,1,1,20260114,20260329                                                                                                                                                                                                                                                                                                    
2026-03-302026-04-05170311,1,1,1,1,1,1,1,20260330,20260405                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26170311,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03170311,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-06-12170311,1,1,1,1,1,1,1,20260504,20260612                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-29170321,1,1,1,1,1,1,1,20260114,20260329                                                                                                                                                                                                                                                                                                    
2026-03-302026-04-05170321,1,1,1,1,1,1,1,20260330,20260405                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26170321,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03170321,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-06-12170321,1,1,1,1,1,1,1,20260504,20260612                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-29170331,1,1,1,1,1,1,1,20260114,20260329                                                                                                                                                                                                                                                                                                    
2026-03-302026-04-05170331,1,1,1,1,1,1,1,20260330,20260405                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26170331,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03170331,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-06-12170331,1,1,1,1,1,1,1,20260504,20260612                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-31170411,1,1,1,1,1,1,1,20260114,20260331                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-31170421,1,1,1,1,1,1,1,20260114,20260331                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-31170431,1,1,1,1,1,1,1,20260114,20260331                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-29170441,1,1,1,1,1,1,1,20260114,20260329                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-29170451,1,1,1,1,1,1,1,20260114,20260329                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-06170501,1,1,1,1,1,1,1,20260114,20260206                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-31171001,1,1,1,1,1,1,1,20260114,20260331                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-31171021,1,1,1,1,1,1,1,20260114,20260331                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-31171041,1,1,1,1,1,1,1,20260114,20260331                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-31171061,1,1,1,1,1,1,1,20260114,20260331                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-31171131,1,1,1,1,1,1,1,20260114,20260331                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-31171132,1,1,1,1,1,1,1,20260114,20260331                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-31171201,1,1,1,1,1,1,1,20260114,20260331                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-31171211,1,1,1,1,1,1,1,20260114,20260331                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-29171221,1,1,1,1,1,1,1,20260114,20260329                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-29171231,1,1,1,1,1,1,1,20260114,20260329                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-29171241,1,1,1,1,1,1,1,20260114,20260329                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-29171251,1,1,1,1,1,1,1,20260114,20260329                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-29171261,1,1,1,1,1,1,1,20260114,20260329                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-31171271,1,1,1,1,1,1,1,20260114,20260331                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-31171281,1,1,1,1,1,1,1,20260114,20260331                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-29171291,1,1,1,1,1,1,1,20260114,20260329                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-27171301,1,1,1,1,1,1,1,20260114,20260327                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-27171311,1,1,1,1,1,1,1,20260114,20260327                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-29171321,1,1,1,1,1,1,1,20260114,20260329                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-29171331,1,1,1,1,1,1,1,20260114,20260329                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-31171341,1,1,1,1,1,1,1,20260114,20260331                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-31171351,1,1,1,1,1,1,1,20260114,20260331                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-29171361,1,1,1,1,1,1,1,20260114,20260329                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-29171391,1,1,1,1,1,1,1,20260114,20260329                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-31171511,1,1,1,1,1,1,1,20260114,20260331                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-29171541,1,1,1,1,1,1,1,20260114,20260329                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-31171611,1,1,1,1,1,1,1,20260114,20260331                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-31171612,1,1,1,1,1,1,1,20260114,20260331                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-29171901,1,1,1,1,1,1,1,20260114,20260329                                                                                                                                                                                                                                                                                                    
2026-03-302026-04-05171901,1,1,1,1,1,1,1,20260330,20260405                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26171901,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03171901,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-06-12171901,1,1,1,1,1,1,1,20260504,20260612                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-29171911,1,1,1,1,1,1,1,20260114,20260329                                                                                                                                                                                                                                                                                                    
2026-03-302026-04-05171911,1,1,1,1,1,1,1,20260330,20260405                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26171911,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03171911,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-06-12171911,1,1,1,1,1,1,1,20260504,20260612                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-29171921,1,1,1,1,1,1,1,20260114,20260329                                                                                                                                                                                                                                                                                                    
2026-03-302026-04-05171921,1,1,1,1,1,1,1,20260330,20260405                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26171921,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03171921,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-06-12171921,1,1,1,1,1,1,1,20260504,20260612                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-29171931,1,1,1,1,1,1,1,20260114,20260329                                                                                                                                                                                                                                                                                                    
2026-03-302026-04-05171931,1,1,1,1,1,1,1,20260330,20260405                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26171931,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03171931,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-06-12171931,1,1,1,1,1,1,1,20260504,20260612                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-31172001,1,1,1,1,1,1,1,20260114,20260331                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-31172011,1,1,1,1,1,1,1,20260114,20260331                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-29172031,1,1,1,1,1,1,1,20260114,20260329                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-31172181,1,1,1,1,1,1,1,20260114,20260331                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-31172211,1,1,1,1,1,1,1,20260114,20260331                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-31172261,1,1,1,1,1,1,1,20260114,20260331                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-31172271,1,1,1,1,1,1,1,20260114,20260331                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-31172291,1,1,1,1,1,1,1,20260114,20260331                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-15173021,1,1,1,1,1,1,1,20260114,20260315                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-13173041,1,1,1,1,1,1,1,20260114,20260313                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-16173061,1,1,1,1,1,1,1,20260114,20260316                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-16174021,1,1,1,1,1,1,1,20260114,20260316                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-15174081,1,1,1,1,1,1,1,20260114,20260315                                                                                                                                                                                                                                                                                                    
2026-01-142026-02-06175011,1,1,1,1,1,1,1,20260114,20260206                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-29177021,1,1,1,1,1,1,1,20260114,20260329                                                                                                                                                                                                                                                                                                    
2026-03-302026-04-05177021,1,1,1,1,1,1,1,20260330,20260405                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26177021,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03177021,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-06-12177021,1,1,1,1,1,1,1,20260504,20260612                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-29177031,1,1,1,1,1,1,1,20260114,20260329                                                                                                                                                                                                                                                                                                    
2026-03-302026-04-05177031,1,1,1,1,1,1,1,20260330,20260405                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26177031,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03177031,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-06-13177031,1,1,1,1,1,1,1,20260504,20260613                                                                                                                                                                                                                                                                                                    
2026-01-142026-03-29177051,1,1,1,1,1,1,1,20260114,20260329                                                                                                                                                                                                                                                                                                    
