service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date                                                                                                                                                                                                                                                                       
2026-08-012026-08-01374371,1,1,1,1,1,1,1,20260801,20260801                                                                                                                                                                                                                                                                                                    
2026-08-022026-08-02374371,1,1,1,1,1,1,1,20260802,20260802                                                                                                                                                                                                                                                                                                    
2026-08-032026-08-03374371,1,1,1,1,1,1,1,20260803,20260803                                                                                                                                                                                                                                                                                                    
2026-08-042026-08-04374371,1,1,1,1,1,1,1,20260804,20260804                                                                                                                                                                                                                                                                                                    
2026-08-052026-08-05374371,1,1,1,1,1,1,1,20260805,20260805                                                                                                                                                                                                                                                                                                    
2026-08-062026-08-06374371,1,1,1,1,1,1,1,20260806,20260806                                                                                                                                                                                                                                                                                                    
2026-08-072026-08-07374371,1,1,1,1,1,1,1,20260807,20260807                                                                                                                                                                                                                                                                                                    
2026-08-082026-08-08374371,1,1,1,1,1,1,1,20260808,20260808                                                                                                                                                                                                                                                                                                    
2026-08-092026-08-09374371,1,1,1,1,1,1,1,20260809,20260809                                                                                                                                                                                                                                                                                                    
2026-08-102026-08-10374371,1,1,1,1,1,1,1,20260810,20260810                                                                                                                                                                                                                                                                                                    
2026-08-112026-08-11374371,1,1,1,1,1,1,1,20260811,20260811                                                                                                                                                                                                                                                                                                    
2026-08-122026-08-12374371,1,1,1,1,1,1,1,20260812,20260812                                                                                                                                                                                                                                                                                                    
2026-08-132026-08-13374371,1,1,1,1,1,1,1,20260813,20260813                                                                                                                                                                                                                                                                                                    
2026-08-142026-08-14374371,1,1,1,1,1,1,1,20260814,20260814                                                                                                                                                                                                                                                                                                    
2026-08-152026-08-15374371,1,1,1,1,1,1,1,20260815,20260815                                                                                                                                                                                                                                                                                                    
2026-08-162026-08-16374371,1,1,1,1,1,1,1,20260816,20260816                                                                                                                                                                                                                                                                                                    
2026-08-172026-08-17374371,1,1,1,1,1,1,1,20260817,20260817                                                                                                                                                                                                                                                                                                    
2026-08-182026-08-18374371,1,1,1,1,1,1,1,20260818,20260818                                                                                                                                                                                                                                                                                                    
2026-08-192026-08-19374371,1,1,1,1,1,1,1,20260819,20260819                                                                                                                                                                                                                                                                                                    
2026-08-202026-08-20374371,1,1,1,1,1,1,1,20260820,20260820                                                                                                                                                                                                                                                                                                    
2026-08-212026-08-21374371,1,1,1,1,1,1,1,20260821,20260821                                                                                                                                                                                                                                                                                                    
2026-08-222026-08-22374371,1,1,1,1,1,1,1,20260822,20260822                                                                                                                                                                                                                                                                                                    
2026-08-232026-08-23374371,1,1,1,1,1,1,1,20260823,20260823                                                                                                                                                                                                                                                                                                    
2026-08-242026-08-24374371,1,1,1,1,1,1,1,20260824,20260824                                                                                                                                                                                                                                                                                                    
2026-08-252026-08-25374371,1,1,1,1,1,1,1,20260825,20260825                                                                                                                                                                                                                                                                                                    
2026-08-262026-08-26374371,1,1,1,1,1,1,1,20260826,20260826                                                                                                                                                                                                                                                                                                    
2026-08-272026-08-27374371,1,1,1,1,1,1,1,20260827,20260827                                                                                                                                                                                                                                                                                                    
2026-08-282026-08-28374371,1,1,1,1,1,1,1,20260828,20260828                                                                                                                                                                                                                                                                                                    
2026-08-292026-08-29374371,1,1,1,1,1,1,1,20260829,20260829                                                                                                                                                                                                                                                                                                    
2026-08-302026-08-30374371,1,1,1,1,1,1,1,20260830,20260830                                                                                                                                                                                                                                                                                                    
2026-08-312026-08-31374371,1,1,1,1,1,1,1,20260831,20260831                                                                                                                                                                                                                                                                                                    
2026-09-012026-09-01374371,1,1,1,1,1,1,1,20260901,20260901                                                                                                                                                                                                                                                                                                    
2026-09-022026-09-02374371,1,1,1,1,1,1,1,20260902,20260902                                                                                                                                                                                                                                                                                                    
2026-09-032026-09-03374371,1,1,1,1,1,1,1,20260903,20260903                                                                                                                                                                                                                                                                                                    
2026-09-042026-09-04374371,1,1,1,1,1,1,1,20260904,20260904                                                                                                                                                                                                                                                                                                    
2026-09-052026-09-05374371,1,1,1,1,1,1,1,20260905,20260905                                                                                                                                                                                                                                                                                                    
2026-09-062026-09-06374371,1,1,1,1,1,1,1,20260906,20260906                                                                                                                                                                                                                                                                                                    
2026-09-072026-09-07374371,1,1,1,1,1,1,1,20260907,20260907                                                                                                                                                                                                                                                                                                    
2026-09-082026-09-08374371,1,1,1,1,1,1,1,20260908,20260908                                                                                                                                                                                                                                                                                                    
2026-09-092026-09-09374371,1,1,1,1,1,1,1,20260909,20260909                                                                                                                                                                                                                                                                                                    
2026-09-102026-09-10374371,1,1,1,1,1,1,1,20260910,20260910                                                                                                                                                                                                                                                                                                    
2026-09-112026-09-11374371,1,1,1,1,1,1,1,20260911,20260911                                                                                                                                                                                                                                                                                                    
2026-09-122026-09-12374371,1,1,1,1,1,1,1,20260912,20260912                                                                                                                                                                                                                                                                                                    
2026-09-132026-09-13374371,1,1,1,1,1,1,1,20260913,20260913                                                                                                                                                                                                                                                                                                    
2026-09-142026-09-14374371,1,1,1,1,1,1,1,20260914,20260914                                                                                                                                                                                                                                                                                                    
2026-09-152026-09-15374371,1,1,1,1,1,1,1,20260915,20260915                                                                                                                                                                                                                                                                                                    
2026-09-162026-09-16374371,1,1,1,1,1,1,1,20260916,20260916                                                                                                                                                                                                                                                                                                    
2026-09-172026-09-17374371,1,1,1,1,1,1,1,20260917,20260917                                                                                                                                                                                                                                                                                                    
2026-09-182026-09-18374371,1,1,1,1,1,1,1,20260918,20260918                                                                                                                                                                                                                                                                                                    
2026-09-192026-09-19374371,1,1,1,1,1,1,1,20260919,20260919                                                                                                                                                                                                                                                                                                    
2026-09-202026-09-20374371,1,1,1,1,1,1,1,20260920,20260920                                                                                                                                                                                                                                                                                                    
2026-09-212026-09-21374371,1,1,1,1,1,1,1,20260921,20260921                                                                                                                                                                                                                                                                                                    
2026-09-222026-09-22374371,1,1,1,1,1,1,1,20260922,20260922                                                                                                                                                                                                                                                                                                    
2026-09-232026-09-23374371,1,1,1,1,1,1,1,20260923,20260923                                                                                                                                                                                                                                                                                                    
2026-09-242026-09-24374371,1,1,1,1,1,1,1,20260924,20260924                                                                                                                                                                                                                                                                                                    
2026-09-252026-09-25374371,1,1,1,1,1,1,1,20260925,20260925                                                                                                                                                                                                                                                                                                    
2026-09-262026-09-26374371,1,1,1,1,1,1,1,20260926,20260926                                                                                                                                                                                                                                                                                                    
2026-09-272026-09-27374371,1,1,1,1,1,1,1,20260927,20260927                                                                                                                                                                                                                                                                                                    
2026-09-282026-09-28374371,1,1,1,1,1,1,1,20260928,20260928                                                                                                                                                                                                                                                                                                    
2026-09-292026-09-29374371,1,1,1,1,1,1,1,20260929,20260929                                                                                                                                                                                                                                                                                                    
2026-09-302026-09-30374371,1,1,1,1,1,1,1,20260930,20260930                                                                                                                                                                                                                                                                                                    
2026-10-012026-10-01374371,1,1,1,1,1,1,1,20261001,20261001                                                                                                                                                                                                                                                                                                    
2026-10-022026-10-02374371,1,1,1,1,1,1,1,20261002,20261002                                                                                                                                                                                                                                                                                                    
2026-10-032026-10-03374371,1,1,1,1,1,1,1,20261003,20261003                                                                                                                                                                                                                                                                                                    
2026-10-042026-10-04374371,1,1,1,1,1,1,1,20261004,20261004                                                                                                                                                                                                                                                                                                    
2026-10-052026-10-05374371,1,1,1,1,1,1,1,20261005,20261005                                                                                                                                                                                                                                                                                                    
2026-10-062026-10-06374371,1,1,1,1,1,1,1,20261006,20261006                                                                                                                                                                                                                                                                                                    
2026-10-072026-10-07374371,1,1,1,1,1,1,1,20261007,20261007                                                                                                                                                                                                                                                                                                    
2026-10-082026-10-08374371,1,1,1,1,1,1,1,20261008,20261008                                                                                                                                                                                                                                                                                                    
2026-10-092026-10-09374371,1,1,1,1,1,1,1,20261009,20261009                                                                                                                                                                                                                                                                                                    
2026-10-102026-10-10374371,1,1,1,1,1,1,1,20261010,20261010                                                                                                                                                                                                                                                                                                    
2026-10-112026-10-11374371,1,1,1,1,1,1,1,20261011,20261011                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-12374371,1,1,1,1,1,1,1,20261012,20261012                                                                                                                                                                                                                                                                                                    
2026-10-132026-10-13374371,1,1,1,1,1,1,1,20261013,20261013                                                                                                                                                                                                                                                                                                    
2026-10-142026-10-14374371,1,1,1,1,1,1,1,20261014,20261014                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-31374381,1,1,1,1,1,1,1,20251218,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-02-28374381,1,1,1,1,1,1,1,20260101,20260228                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-31374601,1,1,1,1,1,1,1,20251218,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-01-30374601,1,1,1,1,1,1,1,20260101,20260130                                                                                                                                                                                                                                                                                                    
2026-01-312026-01-31374601,1,1,1,1,1,1,1,20260131,20260131                                                                                                                                                                                                                                                                                                    
2026-02-012026-09-06374601,1,1,1,1,1,1,1,20260201,20260906                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-31374631,1,1,1,1,1,1,1,20251218,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-01-30374631,1,1,1,1,1,1,1,20260101,20260130                                                                                                                                                                                                                                                                                                    
2026-01-312026-01-31374631,1,1,1,1,1,1,1,20260131,20260131                                                                                                                                                                                                                                                                                                    
2026-02-012026-09-06374631,1,1,1,1,1,1,1,20260201,20260906                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-31374921,1,1,1,1,1,1,1,20251218,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-02-28374921,1,1,1,1,1,1,1,20260101,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14374921,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-31374922,1,1,1,1,1,1,1,20251218,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-02-28374922,1,1,1,1,1,1,1,20260101,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14374922,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2025-12-202025-12-22376211,1,1,1,1,1,1,1,20251220,20251222                                                                                                                                                                                                                                                                                                    
2025-12-232025-12-31376211,1,1,1,1,1,1,1,20251223,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-01-18376211,1,1,1,1,1,1,1,20260101,20260118                                                                                                                                                                                                                                                                                                    
2025-12-202025-12-22376212,1,1,1,1,1,1,1,20251220,20251222                                                                                                                                                                                                                                                                                                    
2025-12-232025-12-31376212,1,1,1,1,1,1,1,20251223,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-01-18376212,1,1,1,1,1,1,1,20260101,20260118                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-31376221,1,1,1,1,1,1,1,20251218,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-01-18376221,1,1,1,1,1,1,1,20260101,20260118                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-31376321,1,1,1,1,1,1,1,20251218,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-01-18376321,1,1,1,1,1,1,1,20260101,20260118                                                                                                                                                                                                                                                                                                    
2025-12-192025-12-21377221,1,1,1,1,1,1,1,20251219,20251221                                                                                                                                                                                                                                                                                                    
2025-12-222025-12-31377221,1,1,1,1,1,1,1,20251222,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-01-18377221,1,1,1,1,1,1,1,20260101,20260118                                                                                                                                                                                                                                                                                                    
2025-12-192025-12-21377222,1,1,1,1,1,1,1,20251219,20251221                                                                                                                                                                                                                                                                                                    
2025-12-222025-12-31377222,1,1,1,1,1,1,1,20251222,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-01-18377222,1,1,1,1,1,1,1,20260101,20260118                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-31377261,1,1,1,1,1,1,1,20251218,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-01-18377261,1,1,1,1,1,1,1,20260101,20260118                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-24377521,1,1,1,1,1,1,1,20251218,20251224                                                                                                                                                                                                                                                                                                    
2025-12-262025-12-31377521,1,1,1,1,1,1,1,20251226,20251231                                                                                                                                                                                                                                                                                                    
2026-01-022026-01-31377521,1,1,1,1,1,1,1,20260102,20260131                                                                                                                                                                                                                                                                                                    
2026-02-012026-02-28377521,1,1,1,1,1,1,1,20260201,20260228                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-23377571,1,1,1,1,1,1,1,20251218,20251223                                                                                                                                                                                                                                                                                                    
2025-12-242025-12-24377571,1,1,1,1,1,1,1,20251224,20251224                                                                                                                                                                                                                                                                                                    
2025-12-252025-12-30377571,1,1,1,1,1,1,1,20251225,20251230                                                                                                                                                                                                                                                                                                    
2025-12-312025-12-31377571,1,1,1,1,1,1,1,20251231,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-01-31377571,1,1,1,1,1,1,1,20260101,20260131                                                                                                                                                                                                                                                                                                    
2026-02-012026-02-28377571,1,1,1,1,1,1,1,20260201,20260228                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-31377641,1,1,1,1,1,1,1,20251218,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-01-31377641,1,1,1,1,1,1,1,20260101,20260131                                                                                                                                                                                                                                                                                                    
2026-02-012026-02-28377641,1,1,1,1,1,1,1,20260201,20260228                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-31377721,1,1,1,1,1,1,1,20251218,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-01-31377721,1,1,1,1,1,1,1,20260101,20260131                                                                                                                                                                                                                                                                                                    
2026-02-012026-02-28377721,1,1,1,1,1,1,1,20260201,20260228                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-31380001,1,1,1,1,1,1,1,20251218,20251231                                                                                                                                                                                                                                                                                                    
2026-01-012026-03-29380001,1,1,1,1,1,1,1,20260101,20260329                                                                                                                                                                                                                                                                                                    
2026-03-302026-04-05380001,1,1,1,1,1,1,1,20260330,20260405                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26380001,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
