service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date                                                                                                                                                                                                                                                                       
2025-11-132025-12-07180832,1,1,1,1,1,1,1,20251113,20251207                                                                                                                                                                                                                                                                                                    
2025-12-082025-12-14180832,1,1,1,1,1,1,1,20251208,20251214                                                                                                                                                                                                                                                                                                    
2025-12-152025-12-21180832,1,1,1,1,1,1,1,20251215,20251221                                                                                                                                                                                                                                                                                                    
2025-12-222025-12-28180832,1,1,1,1,1,1,1,20251222,20251228                                                                                                                                                                                                                                                                                                    
2025-12-292026-01-04180832,1,1,1,1,1,1,1,20251229,20260104                                                                                                                                                                                                                                                                                                    
2026-01-052026-01-11180832,1,1,1,1,1,1,1,20260105,20260111                                                                                                                                                                                                                                                                                                    
2026-01-122026-01-18180832,1,1,1,1,1,1,1,20260112,20260118                                                                                                                                                                                                                                                                                                    
2026-01-192026-01-25180832,1,1,1,1,1,1,1,20260119,20260125                                                                                                                                                                                                                                                                                                    
2026-01-262026-03-15180832,1,1,1,1,1,1,1,20260126,20260315                                                                                                                                                                                                                                                                                                    
2026-03-162026-03-22180832,1,1,1,1,1,1,1,20260316,20260322                                                                                                                                                                                                                                                                                                    
2026-03-232026-03-29180832,1,1,1,1,1,1,1,20260323,20260329                                                                                                                                                                                                                                                                                                    
2025-11-152025-11-20180833,1,1,1,1,1,1,1,20251115,20251120                                                                                                                                                                                                                                                                                                    
2025-11-212025-11-21180833,1,1,1,1,1,1,1,20251121,20251121                                                                                                                                                                                                                                                                                                    
2025-11-222025-11-27180833,1,1,1,1,1,1,1,20251122,20251127                                                                                                                                                                                                                                                                                                    
2025-11-282025-11-28180833,1,1,1,1,1,1,1,20251128,20251128                                                                                                                                                                                                                                                                                                    
2025-11-292025-12-04180833,1,1,1,1,1,1,1,20251129,20251204                                                                                                                                                                                                                                                                                                    
2025-12-052025-12-05180833,1,1,1,1,1,1,1,20251205,20251205                                                                                                                                                                                                                                                                                                    
2025-12-062025-12-11180833,1,1,1,1,1,1,1,20251206,20251211                                                                                                                                                                                                                                                                                                    
2025-12-122025-12-12180833,1,1,1,1,1,1,1,20251212,20251212                                                                                                                                                                                                                                                                                                    
2025-12-132025-12-18180833,1,1,1,1,1,1,1,20251213,20251218                                                                                                                                                                                                                                                                                                    
2025-12-192025-12-19180833,1,1,1,1,1,1,1,20251219,20251219                                                                                                                                                                                                                                                                                                    
2025-12-202025-12-25180833,1,1,1,1,1,1,1,20251220,20251225                                                                                                                                                                                                                                                                                                    
2025-12-262025-12-26180833,1,1,1,1,1,1,1,20251226,20251226                                                                                                                                                                                                                                                                                                    
2025-12-272026-01-01180833,1,1,1,1,1,1,1,20251227,20260101                                                                                                                                                                                                                                                                                                    
2026-01-022026-01-02180833,1,1,1,1,1,1,1,20260102,20260102                                                                                                                                                                                                                                                                                                    
2026-01-032026-01-08180833,1,1,1,1,1,1,1,20260103,20260108                                                                                                                                                                                                                                                                                                    
2026-01-092026-01-09180833,1,1,1,1,1,1,1,20260109,20260109                                                                                                                                                                                                                                                                                                    
2026-01-102026-01-15180833,1,1,1,1,1,1,1,20260110,20260115                                                                                                                                                                                                                                                                                                    
2026-01-162026-01-16180833,1,1,1,1,1,1,1,20260116,20260116                                                                                                                                                                                                                                                                                                    
2026-01-172026-01-22180833,1,1,1,1,1,1,1,20260117,20260122                                                                                                                                                                                                                                                                                                    
2026-01-232026-01-23180833,1,1,1,1,1,1,1,20260123,20260123                                                                                                                                                                                                                                                                                                    
2026-01-242026-01-29180833,1,1,1,1,1,1,1,20260124,20260129                                                                                                                                                                                                                                                                                                    
2026-01-302026-01-30180833,1,1,1,1,1,1,1,20260130,20260130                                                                                                                                                                                                                                                                                                    
2026-01-312026-02-05180833,1,1,1,1,1,1,1,20260131,20260205                                                                                                                                                                                                                                                                                                    
2026-02-062026-02-06180833,1,1,1,1,1,1,1,20260206,20260206                                                                                                                                                                                                                                                                                                    
2026-02-072026-02-12180833,1,1,1,1,1,1,1,20260207,20260212                                                                                                                                                                                                                                                                                                    
2026-02-132026-02-13180833,1,1,1,1,1,1,1,20260213,20260213                                                                                                                                                                                                                                                                                                    
2026-02-142026-02-19180833,1,1,1,1,1,1,1,20260214,20260219                                                                                                                                                                                                                                                                                                    
2026-02-202026-02-20180833,1,1,1,1,1,1,1,20260220,20260220                                                                                                                                                                                                                                                                                                    
2026-02-212026-02-26180833,1,1,1,1,1,1,1,20260221,20260226                                                                                                                                                                                                                                                                                                    
2026-02-272026-02-27180833,1,1,1,1,1,1,1,20260227,20260227                                                                                                                                                                                                                                                                                                    
2026-02-282026-03-05180833,1,1,1,1,1,1,1,20260228,20260305                                                                                                                                                                                                                                                                                                    
2026-03-062026-03-06180833,1,1,1,1,1,1,1,20260306,20260306                                                                                                                                                                                                                                                                                                    
2026-03-072026-03-12180833,1,1,1,1,1,1,1,20260307,20260312                                                                                                                                                                                                                                                                                                    
2026-03-132026-03-13180833,1,1,1,1,1,1,1,20260313,20260313                                                                                                                                                                                                                                                                                                    
2026-03-142026-03-19180833,1,1,1,1,1,1,1,20260314,20260319                                                                                                                                                                                                                                                                                                    
2026-03-202026-03-20180833,1,1,1,1,1,1,1,20260320,20260320                                                                                                                                                                                                                                                                                                    
2026-03-212026-03-26180833,1,1,1,1,1,1,1,20260321,20260326                                                                                                                                                                                                                                                                                                    
2026-03-272026-03-27180833,1,1,1,1,1,1,1,20260327,20260327                                                                                                                                                                                                                                                                                                    
2026-03-282026-03-31180833,1,1,1,1,1,1,1,20260328,20260331                                                                                                                                                                                                                                                                                                    
2025-11-132025-11-21180841,1,1,1,1,1,1,1,20251113,20251121                                                                                                                                                                                                                                                                                                    
2025-11-222026-06-13180841,1,1,1,1,1,1,1,20251122,20260613                                                                                                                                                                                                                                                                                                    
2025-11-132025-11-16180871,1,1,1,1,1,1,1,20251113,20251116                                                                                                                                                                                                                                                                                                    
2025-11-172025-11-21180871,1,1,1,1,1,1,1,20251117,20251121                                                                                                                                                                                                                                                                                                    
2025-11-132025-11-21180911,1,1,1,1,1,1,1,20251113,20251121                                                                                                                                                                                                                                                                                                    
2025-11-222025-12-13180911,1,1,1,1,1,1,1,20251122,20251213                                                                                                                                                                                                                                                                                                    
2025-11-132025-11-21180941,1,1,1,1,1,1,1,20251113,20251121                                                                                                                                                                                                                                                                                                    
2025-11-222025-12-13180941,1,1,1,1,1,1,1,20251122,20251213                                                                                                                                                                                                                                                                                                    
2025-11-132025-11-23180961,1,1,1,1,1,1,1,20251113,20251123                                                                                                                                                                                                                                                                                                    
2025-11-242025-11-30180961,1,1,1,1,1,1,1,20251124,20251130                                                                                                                                                                                                                                                                                                    
2025-12-012025-12-07180961,1,1,1,1,1,1,1,20251201,20251207                                                                                                                                                                                                                                                                                                    
2025-12-082025-12-14180961,1,1,1,1,1,1,1,20251208,20251214                                                                                                                                                                                                                                                                                                    
2025-12-152025-12-31180961,1,1,1,1,1,1,1,20251215,20251231                                                                                                                                                                                                                                                                                                    
2025-11-242025-11-30180962,1,1,1,1,1,1,1,20251124,20251130                                                                                                                                                                                                                                                                                                    
2025-12-082025-12-13180962,1,1,1,1,1,1,1,20251208,20251213                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-07181001,1,1,1,1,1,1,1,20251113,20251207                                                                                                                                                                                                                                                                                                    
2025-12-082025-12-14181001,1,1,1,1,1,1,1,20251208,20251214                                                                                                                                                                                                                                                                                                    
2025-12-152026-01-04181001,1,1,1,1,1,1,1,20251215,20260104                                                                                                                                                                                                                                                                                                    
2026-01-052026-01-11181001,1,1,1,1,1,1,1,20260105,20260111                                                                                                                                                                                                                                                                                                    
2026-01-122026-03-29181001,1,1,1,1,1,1,1,20260112,20260329                                                                                                                                                                                                                                                                                                    
2025-11-132025-11-16181011,1,1,1,1,1,1,1,20251113,20251116                                                                                                                                                                                                                                                                                                    
2025-11-172025-11-23181011,1,1,1,1,1,1,1,20251117,20251123                                                                                                                                                                                                                                                                                                    
2025-11-242025-11-30181011,1,1,1,1,1,1,1,20251124,20251130                                                                                                                                                                                                                                                                                                    
2025-12-012025-12-07181011,1,1,1,1,1,1,1,20251201,20251207                                                                                                                                                                                                                                                                                                    
2025-12-082025-12-14181011,1,1,1,1,1,1,1,20251208,20251214                                                                                                                                                                                                                                                                                                    
2025-12-152025-12-21181011,1,1,1,1,1,1,1,20251215,20251221                                                                                                                                                                                                                                                                                                    
2025-12-222026-01-04181011,1,1,1,1,1,1,1,20251222,20260104                                                                                                                                                                                                                                                                                                    
2026-01-052026-03-31181011,1,1,1,1,1,1,1,20260105,20260331                                                                                                                                                                                                                                                                                                    
2025-11-132025-11-16181012,1,1,1,1,1,1,1,20251113,20251116                                                                                                                                                                                                                                                                                                    
2025-11-242025-11-30181012,1,1,1,1,1,1,1,20251124,20251130                                                                                                                                                                                                                                                                                                    
2025-12-012025-12-07181012,1,1,1,1,1,1,1,20251201,20251207                                                                                                                                                                                                                                                                                                    
2025-12-082025-12-13181012,1,1,1,1,1,1,1,20251208,20251213                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-07181021,1,1,1,1,1,1,1,20251113,20251207                                                                                                                                                                                                                                                                                                    
2025-12-082025-12-14181021,1,1,1,1,1,1,1,20251208,20251214                                                                                                                                                                                                                                                                                                    
2025-12-152025-12-21181021,1,1,1,1,1,1,1,20251215,20251221                                                                                                                                                                                                                                                                                                    
2025-12-222026-01-04181021,1,1,1,1,1,1,1,20251222,20260104                                                                                                                                                                                                                                                                                                    
2026-01-052026-01-11181021,1,1,1,1,1,1,1,20260105,20260111                                                                                                                                                                                                                                                                                                    
2026-01-122026-03-31181021,1,1,1,1,1,1,1,20260112,20260331                                                                                                                                                                                                                                                                                                    
2025-11-132026-03-31181051,1,1,1,1,1,1,1,20251113,20260331                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-12181701,1,1,1,1,1,1,1,20251113,20251212                                                                                                                                                                                                                                                                                                    
2025-12-132026-03-31181701,1,1,1,1,1,1,1,20251213,20260331                                                                                                                                                                                                                                                                                                    
2025-11-132026-03-31181711,1,1,1,1,1,1,1,20251113,20260331                                                                                                                                                                                                                                                                                                    
2025-11-152025-11-20181811,1,1,1,1,1,1,1,20251115,20251120                                                                                                                                                                                                                                                                                                    
2025-11-212025-11-21181811,1,1,1,1,1,1,1,20251121,20251121                                                                                                                                                                                                                                                                                                    
2025-11-222025-11-27181811,1,1,1,1,1,1,1,20251122,20251127                                                                                                                                                                                                                                                                                                    
2025-11-282025-11-28181811,1,1,1,1,1,1,1,20251128,20251128                                                                                                                                                                                                                                                                                                    
2025-11-292025-12-04181811,1,1,1,1,1,1,1,20251129,20251204                                                                                                                                                                                                                                                                                                    
2025-12-052025-12-05181811,1,1,1,1,1,1,1,20251205,20251205                                                                                                                                                                                                                                                                                                    
2025-12-082025-12-11181811,1,1,1,1,1,1,1,20251208,20251211                                                                                                                                                                                                                                                                                                    
2025-12-122025-12-12181811,1,1,1,1,1,1,1,20251212,20251212                                                                                                                                                                                                                                                                                                    
2025-12-152025-12-18181811,1,1,1,1,1,1,1,20251215,20251218                                                                                                                                                                                                                                                                                                    
2025-12-192025-12-19181811,1,1,1,1,1,1,1,20251219,20251219                                                                                                                                                                                                                                                                                                    
2025-12-222025-12-28181811,1,1,1,1,1,1,1,20251222,20251228                                                                                                                                                                                                                                                                                                    
2026-01-052026-01-08181811,1,1,1,1,1,1,1,20260105,20260108                                                                                                                                                                                                                                                                                                    
2026-01-092026-01-09181811,1,1,1,1,1,1,1,20260109,20260109                                                                                                                                                                                                                                                                                                    
2026-01-122026-01-15181811,1,1,1,1,1,1,1,20260112,20260115                                                                                                                                                                                                                                                                                                    
2026-01-162026-01-16181811,1,1,1,1,1,1,1,20260116,20260116                                                                                                                                                                                                                                                                                                    
2026-01-192026-01-22181811,1,1,1,1,1,1,1,20260119,20260122                                                                                                                                                                                                                                                                                                    
2026-01-232026-01-23181811,1,1,1,1,1,1,1,20260123,20260123                                                                                                                                                                                                                                                                                                    
2026-01-262026-01-29181811,1,1,1,1,1,1,1,20260126,20260129                                                                                                                                                                                                                                                                                                    
2026-01-302026-01-30181811,1,1,1,1,1,1,1,20260130,20260130                                                                                                                                                                                                                                                                                                    
2026-01-312026-02-05181811,1,1,1,1,1,1,1,20260131,20260205                                                                                                                                                                                                                                                                                                    
2026-02-062026-02-06181811,1,1,1,1,1,1,1,20260206,20260206                                                                                                                                                                                                                                                                                                    
2026-02-072026-02-12181811,1,1,1,1,1,1,1,20260207,20260212                                                                                                                                                                                                                                                                                                    
2026-02-132026-02-13181811,1,1,1,1,1,1,1,20260213,20260213                                                                                                                                                                                                                                                                                                    
2026-02-142026-02-19181811,1,1,1,1,1,1,1,20260214,20260219                                                                                                                                                                                                                                                                                                    
2026-02-202026-02-20181811,1,1,1,1,1,1,1,20260220,20260220                                                                                                                                                                                                                                                                                                    
2026-02-212026-02-26181811,1,1,1,1,1,1,1,20260221,20260226                                                                                                                                                                                                                                                                                                    
2026-02-272026-02-27181811,1,1,1,1,1,1,1,20260227,20260227                                                                                                                                                                                                                                                                                                    
2026-02-282026-03-05181811,1,1,1,1,1,1,1,20260228,20260305                                                                                                                                                                                                                                                                                                    
2026-03-062026-03-06181811,1,1,1,1,1,1,1,20260306,20260306                                                                                                                                                                                                                                                                                                    
2026-03-072026-03-12181811,1,1,1,1,1,1,1,20260307,20260312                                                                                                                                                                                                                                                                                                    
2026-03-132026-03-13181811,1,1,1,1,1,1,1,20260313,20260313                                                                                                                                                                                                                                                                                                    
2026-03-202026-03-20181811,1,1,1,1,1,1,1,20260320,20260320                                                                                                                                                                                                                                                                                                    
2026-03-232026-03-26181811,1,1,1,1,1,1,1,20260323,20260326                                                                                                                                                                                                                                                                                                    
2026-03-272026-03-27181811,1,1,1,1,1,1,1,20260327,20260327                                                                                                                                                                                                                                                                                                    
2026-03-282026-03-31181811,1,1,1,1,1,1,1,20260328,20260331                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-07181812,1,1,1,1,1,1,1,20251113,20251207                                                                                                                                                                                                                                                                                                    
2025-12-082025-12-14181812,1,1,1,1,1,1,1,20251208,20251214                                                                                                                                                                                                                                                                                                    
